id,name,minutes,tags,n_steps,steps,ingredients,n_ingredients,user_id,rating,review,rating_category,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),calorie_status,price
21136,raisin bar sheet cake,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'to-go', 'equipment', 'number-of-servings']",11,"['heat oven to 375 degrees', 'grease a 17 x 11 x 2 pan', 'in a mixing bowl , combine the first 9 ingredients', 'pour into baking pan', 'bake 20 minutes', 'if you are using a dark baking pan , check for doneness at 15 minutes', 'cool slightly', 'make icing: put powdered sugar into a bowl', 'in a small bowl , combine water and butter , than add vanilla and syrup', 'add to sugar and beat until creamy , adding water to obtain correct consistency', 'drizzle over slightly warm cake']","['eggs', 'brown sugar', 'raisins', 'all-purpose flour', 'shortening', 'cinnamon', 'baking powder', 'baking soda', 'boiling water', 'powdered sugar', 'butter', 'vanilla', 'corn syrup']",13,8606,5,"Yummers! These just blew my diet! Oh well, they do have raisins!
I made them according to recipe, and they truly are a wonderful and different treat. Mine are like an extremely moist bar/cake. Thank you so much for sharing your childhood treat.",tasty,258.3,14,115,3,4,11,14,Low Calory,41
21208,philly cheesecake brownies,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'number-of-servings']",13,"['i would use my own brownie recipe but you can use a box mix', 'prepare the brownie mix as directed on package', 'pour into greased 13x9 baking pan', 'beat cream cheese with electric mixer on med', 'speed until smooth', 'add sugar , mixing until blended', 'add egg and vanilla', 'mix just until blended', 'pour cream cheese mixture over brownie mixture', 'cut through batter with knife several times for marble effect', 'bake at 350f for 35 to 40 minutes or until cream cheese mixture is lightly browned', 'cool', 'cut into squares']","['fudge brownie mix', 'philadelphia cream cheese', 'sugar', 'egg', 'vanilla']",5,134663,5,"This is a decadent delight that I love to share with my coworkers and family, especially during the holidays. It is so easy and so yummy! I ""WOWed"" my sister-in-law with this treat!  I normally use a pouch of commercial fudge brownie mix. YUM!",tasty,46.4,5,12,1,1,9,1,Low Calory,26
22133,pear coffee cake with ginger pecan crunch topping,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'coffee-cakes', 'nuts', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']",8,"['mix together flour , sugars , salt , nutmeg and oil', 'set aside 1 cup of mixture for topping', 'add 2 cups chopped ripe pear to the rest of the above mixture', 'add egg , buttermilk , baking soda , and baking powder', 'topping: add ginger and pecans to 1 cup of reserved mixture', 'spread in greased 9"" x 13"" x 2"" sheet pan', 'sprinkle topping over top', 'bake at 350 degrees for 40 minutes or until knife inserted comes out clean']","['flour', 'sugar', 'dark brown sugar', 'salt', 'nutmeg', 'crisco cooking oil', 'egg', 'buttermilk', 'baking soda', 'baking powder', 'pears', 'ground ginger', 'pecans']",13,6836,5,"The combination of pears, nutmeg, ginger & pecans in this recipe is incredible, and the aroma of it permeated the whole house while it was baking--it was simply wonderful.  This is one of the most delicious coffee cakes I have ever tasted!  I would recommend this recipe to anyone - it was very easy to make, and I will make this again...and again...and again!  -M",tasty,284.8,21,91,10,6,8,12,Low Calory,21
22274,blueberry blueberry sour cream pancakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'fruit', 'kid-friendly', 'dietary', 'high-calcium', 'high-in-something', 'berries', 'blueberries']",14,"['mix dry ingredients', 'beat together wet ingredients', 'add butter to egg and sour cream', 'add milk to sour cream mixture', 'mix wet ingredients into dry ingredients until just incorporated', 'add blueberries last and fold in carefully', 'preheat lightly coated griddle or skillet over medium heat', 'if you are using an electric griddle , set temperature to 360f', 'test by adding a few drops of water on hot pan', 'when the drops start to ""dance"" on the griddle it is time to cook', 'for each pancake , pour about a 1 / 4 cup of batter onto a hot griddle', 'cook on first side until bubbles that form begin to pop and edges look dry', 'with a spatula , turn and cook until the second side is rich and golden-brown', 'serve with maine blueberry syrup or honey']","['sifted flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'sour cream', 'butter', 'blueberries']",9,217908,5,"My husband, who is P-I-C-K-Y about his favorite things (ie. blueberrry pancakes) said these were, ""The best I've ever had.""  
They were simple to make, and the taste is great.  These will make it to my permanent stash of recipes.  Thank you, Aroostook!
1/28/07 -- just wanted to update that my husband requested these for dinner tonight.  That's a sure sign of a keeper!",tasty,301.6,23,24,22,15,43,11,Low Calory,37
22427,chocolate fudge cupcakes,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'cupcakes', 'desserts', 'american', 'oven', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'christmas', 'low-sodium', 'valentines-day', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', 'presentation']",31,"['heat oven to 325f', 'grease 12-cup muffin pan or line with baking cups', 'place metal bowl over medium saucepan of barely simmering water', 'add butter and 6 oz chocolate', 'let stand until melted', 'stir until smooth', 'cool to room temperature', 'whisk in sugar and egg yolks', 'stir in flour and baking powder', 'in large bowl , beat egg whites at medium speed until frothy', 'add cream of tartar', 'beat at medium-high speed until soft peaks form', 'fold one-fourth of the whites into chocolate mixture', 'gently fold in remaining whites until mixed', 'spoon batter into muffin cups , filling two-thirds full', 'bake 25 to 30 minutes or until toothpick inserted in center comes out clean', 'cool on wire rack 10 minutes', 'remove from pan', 'cool completely', 'to make chocolate curls for garnish , line 4x2x2-inch mini loaf pan with plastic wrap', 'melt 6 oz of the chocolate in metal bowl set over pan of barely simmering water', 'pour into mini loaf pan', 'cool until firm', 'unmold chocolate', 'remove plastic wrap', 'using vegetable peeler , make curls', 'in medium saucepan , combine remaining 6 oz semisweet chocolate and whipping cream', 'heat over low heat until melted and smooth , stirring frequently', 'spread each cupcake with frosting', 'let cupcakes stand until frosting is cool but not set', 'garnish with chocolate curls']","['unsalted butter', 'semisweet chocolate', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'cream of tartar', 'whipping cream']",8,82648,5,"I used only 1/2 cup of sugar and didn't put any icing on. These were soo good! Fudgy, yet super light. Very hard to explain and very different but wonderful!",tasty,303.1,37,50,1,10,74,7,Low Calory,44
22708,applesauce cake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'holiday-event', 'cakes', 'dietary', 'christmas', 'equipment', 'number-of-servings']",8,"['in a mixing bowl , beat together the oil , eggs , molasses and applesauce till smooth', 'add the flour , sugar , salt , baking powder , soda , cinnamon and nutmeg', 'beat till smooth', 'pour batter into a lightly greased and floured 9x13 in baking pan', 'place cake in a preheated 375 degree oven', 'bake for 25 minutes or until it tests done', 'remove and cool completely ona wire rack', 'just before serving dust with powdered sugar']","['vegetable oil', 'eggs', 'molasses', 'applesauce', 'all-purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",11,49821,0,This is very similar to an old family recxipie of mine.  I can't share the exact recipie--it's a sworn family secret.  But this one thing I will share:  try it with chocolate chips stirred in!,bad,138.6,7,43,7,3,3,7,Low Calory,9
22984,strawberry cake with frosting,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'cakes', 'easter', 'grains', 'eggs', 'dietary', 'christmas', 'comfort-food', 'wedding', 'independence-day', 'valentines-day', 'northeastern-united-states', 'berries', 'strawberries', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']",10,"['combine cake mix , jello , and eggs', 'mix well', 'add oil , water , and 1 / 2 the strawberries', 'beat on med for 2 minutes', 'pour into greased 12x9 pan', 'bake at 350 for 30 minutes', 'cool', 'frosting: combine powdered sugar , butter and remaining strawberries', 'mix well', 'spread on cooled cake']","['white cake mix', 'strawberry jell-o gelatin dessert', 'eggs', 'vegetable oil', 'water', 'frozen strawberries', 'powdered sugar', 'butter']",8,56302,5,This was great! I'll be making this often. Thanks for the recipe!,tasty,597.9,45,272,16,9,34,26,High Calory,21
23060,amish blueberry cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'fruit', 'american', 'easy', 'kid-friendly', 'cakes', 'dietary', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'berries', 'blueberries', '3-steps-or-less']",1,"['cream butter , add sugar a little at a time , add eggs , some of the flour sifted with salt and baking powder , blend slowly adding milk and rest of flour , wash blueberries add to batter pour into 9x13 baking pan bake at 325 degrees for 45 mins']","['butter', 'sugar', 'eggs', 'flour', 'salt', 'baking powder', 'milk', 'blueberries']",8,45833,5,"A simple, yet very tasty cake. It was marvelous with some cool whip & fresh blueberries on top.
I will be making this often!",tasty,481.8,29,143,22,16,56,23,Low Calory,44
23094,chocolate coconut bundt cake,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'oven', 'easy', 'potluck', 'picnic', 'cakes', 'chocolate', 'dietary', 'coconut', 'to-go', 'equipment', '4-hours-or-less']",15,"['can use a chocolate glaze if you prefer', 'preheat oven to 350 degrees', 'grease and flour a 10"" bundt pan', 'filling: in a small bowl , beat egg whites till foamy', 'slowly add sugar while beating whites until stiff peaks form', 'stir in flour and coconut and set mixture aside', 'cake batter: in a large bowl , mix remaining ingredients', 'beat for 2 minutes with mixer at medium speed', 'pour about 1 / 3 to 1 / 2 of the batter into the pan', 'spoon the coconut mixture evenly on top of the batter', 'fill the pan with the remaining batter', 'bake at 350 for 50-55 minutes , or until cake tester inserted into center comes out clean', 'let cake cool in the pan for about 15 minutes , remove from pan and finish cooling on rack', 'when cool , top with glaze', 'confectioner\'s sugar glaze: in a small bowl , gradually stir milk into sugar , glaze should be thick enough to stay on the top of the cake , yet""drip"" down the sides a bit']","['egg whites', 'sugar', 'flour', 'flaked coconut', 'chocolate cake mix', 'instant chocolate pudding mix', 'eggs', 'egg yolks', 'water', 'oil', ""confectioners' sugar"", 'milk']",12,87957,5,Really good!  Made just as written...thanks!,tasty,500.4,33,202,26,12,36,24,High Calory,21
23225,oatmeal waffles or pancakes,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'pancakes-and-waffles', 'breakfast', 'american', 'easy', 'kid-friendly', 'grains', 'dietary', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']",4,"['mix well together', 'there should be no lumps', 'bake in a waffle iron , or like regular pancakes', 'variation: add 1 / 2 cup finely chopped apple and 1 / 2 teaspoon cinnamon']","['quick oats', 'flour', 'salt', 'water', 'baking powder', 'egg', 'molasses', 'corn oil']",8,23728,5,"I used skim milk rather than the water, ground the oats after measuring, used whole wheat flour and olive oil.   Very good smothered in apple sauce!",tasty,105.8,3,5,14,6,2,5,Low Calory,22
